filename,camera_id,latitude,longitude,solar_elevation,day_of_year,hour,heat_index,nws_label
20130911_075411.jpg,9483,50.1065184167,8.67800682695,42.49419036538562,254,11,53.360000000000014,0
20130911_105412.jpg,9483,50.1065184167,8.67800682695,37.95316530603364,254,14,59.776,0
20130911_132411.jpg,9483,50.1065184167,8.67800682695,25.43513799865286,254,16,59.43200000000001,0
20130912_055414.jpg,9483,50.1065184167,8.67800682695,30.26667406733548,255,9,56.474,0
20130912_085409.jpg,9483,50.1065184167,8.67800682695,43.92198290492437,255,12,58.21900000000001,0
20130912_122413.jpg,9483,50.1065184167,8.67800682695,33.1104198433134,255,15,61.350000000000016,0
20130912_132405.jpg,9483,50.1065184167,8.67800682695,25.073487994570588,255,16,63.268,0
20130912_142414.jpg,9483,50.1065184167,8.67800682695,40.26426606157546,255,13,59.776,0
20130913_082408.jpg,9483,50.1065184167,8.67800682695,16.98765154237262,256,7,55.058,0
20130913_132415.jpg,9483,50.1065184167,8.67800682695,24.71045526589031,256,16,61.72600000000001,0
20130913_135416.jpg,9483,50.1065184167,8.67800682695,12.552207158864684,256,17,63.73600000000002,0
20130913_145422.jpg,9483,50.1065184167,8.67800682695,3.111192953344172,256,18,63.54800000000002,0
20130914_055413.jpg,9483,50.1065184167,8.67800682695,29.709377707760613,257,9,57.32000000000001,0
20130914_132413.jpg,9483,50.1065184167,8.67800682695,24.3461659886659,257,16,65.054,0
20130914_135407.jpg,9483,50.1065184167,8.67800682695,12.200965004563816,257,17,64.67600000000002,0
20130915_052413.jpg,9483,50.1065184167,8.67800682695,18.02625047185083,258,8,56.20700000000001,0
20130915_065411.jpg,9483,50.1065184167,8.67800682695,36.377756164672185,258,10,58.21900000000001,0
20130915_115407.jpg,9483,50.1065184167,8.67800682695,29.46296605360524,258,15,61.33300000000002,0
20130916_062411.jpg,9483,50.1065184167,8.67800682695,26.483114125745903,259,9,54.336000000000006,0
20130916_072409.jpg,9483,50.1065184167,8.67800682695,33.96393498777631,259,10,55.20100000000001,0
20130916_122418.jpg,9483,50.1065184167,8.67800682695,31.596293558594617,259,15,53.23600000000001,0
20130917_072414.jpg,9483,50.1065184167,8.67800682695,33.65758005327669,260,10,48.272000000000006,0
20130917_125413.jpg,9483,50.1065184167,8.67800682695,20.33572786060857,260,16,53.601,0
20130918_045408.jpg,9483,50.1065184167,8.67800682695,20.26031220731648,261,8,55.34,0
20130918_092415.jpg,9483,50.1065184167,8.67800682695,41.44582642267619,261,12,56.348000000000006,0
20130918_112413.jpg,9483,50.1065184167,8.67800682695,37.085055618693936,261,14,55.24800000000001,0
20130919_025405.jpg,9483,50.1065184167,8.67800682695,1.562597959115832,262,6,47.091000000000015,0
20130919_075411.jpg,9483,50.1065184167,8.67800682695,39.65337559964531,262,11,52.796000000000014,0
20130920_025409.jpg,9483,50.1065184167,8.67800682695,1.3444914015586722,263,6,51.38000000000001,0
20130920_075404.jpg,9483,50.1065184167,8.67800682695,39.29317085815836,263,11,57.038,0
20130922_062408.jpg,9483,50.1065184167,8.67800682695,24.82371070107429,265,9,48.93000000000001,0
20130922_065413.jpg,9483,50.1065184167,8.67800682695,34.12771050432496,265,10,54.776,0
20130922_112408.jpg,9483,50.1065184167,8.67800682695,35.50483895733995,265,14,63.926,0
20130922_145408.jpg,9483,50.1065184167,8.67800682695,0.2182372822288684,265,18,63.54800000000002,0
20130923_032412.jpg,9483,50.1065184167,8.67800682695,-2.940080126440754,266,6,57.542,0
20130923_065415.jpg,9483,50.1065184167,8.67800682695,33.80156144920238,266,10,63.97100000000002,0
20130924_035408.jpg,9483,50.1065184167,8.67800682695,9.641184205247328,267,7,49.118,0
20130924_065409.jpg,9483,50.1065184167,8.67800682695,33.474397254164074,267,10,60.199,0
20130924_125414.jpg,9483,50.1065184167,8.67800682695,17.780848395166842,267,16,68.971,0
20130924_135412.jpg,9483,50.1065184167,8.67800682695,8.660805425309334,267,17,68.971,0
20130924_142411.jpg,9483,50.1065184167,8.67800682695,35.52656527155195,267,13,65.15200000000002,0
20130925_045418.jpg,9483,50.1065184167,8.67800682695,18.422838659908617,268,8,49.400000000000006,0
20130925_052420.jpg,9483,50.1065184167,8.67800682695,15.484888422026996,268,8,48.11200000000001,0
20130925_115420.jpg,9483,50.1065184167,8.67800682695,25.68531906516628,268,15,66.186,0
20130925_152410.jpg,9483,50.1065184167,8.67800682695,29.31604560839456,268,14,63.97100000000002,0
20130926_035418.jpg,9483,50.1065184167,8.67800682695,9.146256717602403,269,7,59.30000000000001,0
20130926_085406.jpg,9483,50.1065184167,8.67800682695,38.50219642101319,269,12,65.34,0
20130926_145417.jpg,9483,50.1065184167,8.67800682695,-1.7208078132847129,269,18,61.756000000000014,0
20130927_072414.jpg,9483,50.1065184167,8.67800682695,30.52725041999865,270,10,50.23700000000001,0
20130928_085411.jpg,9483,50.1065184167,8.67800682695,37.72215389831786,271,12,57.74900000000001,0
20130928_145406.jpg,9483,50.1065184167,8.67800682695,-2.425867197958838,271,18,59.541,0
20130929_052416.jpg,9483,50.1065184167,8.67800682695,14.442166312850905,272,8,48.131,0
20130929_075409.jpg,9483,50.1065184167,8.67800682695,36.0199209108162,272,11,55.581,0
20130929_102409.jpg,9483,50.1065184167,8.67800682695,36.4700984024618,272,13,57.580000000000005,0
20130929_132409.jpg,9483,50.1065184167,8.67800682695,18.82216487546225,272,16,62.751000000000005,0
20130929_152415.jpg,9483,50.1065184167,8.67800682695,0.8493316835334267,272,18,61.604000000000006,0
20130930_105410.jpg,9483,50.1065184167,8.67800682695,30.542111302246525,273,14,59.165,0
20130930_125418.jpg,9483,50.1065184167,8.67800682695,15.599603267889634,273,16,57.37300000000001,0
20131001_072418.jpg,9483,50.1065184167,8.67800682695,29.248724367748142,274,10,49.67300000000001,0
20131001_105411.jpg,9483,50.1065184167,8.67800682695,30.15366906652312,274,14,59.165,0
20131001_122412.jpg,9483,50.1065184167,8.67800682695,36.30481967821282,274,11,52.04400000000001,0
20131001_135420.jpg,9483,50.1065184167,8.67800682695,6.208503053909912,274,17,60.81600000000002,0
20131002_025419.jpg,9483,50.1065184167,8.67800682695,-1.9383522070723964,275,6,40.587,0
20131002_042417.jpg,9483,50.1065184167,8.67800682695,4.587108168392758,275,7,38.513,0
20131002_095417.jpg,9483,50.1065184167,8.67800682695,34.34652676688121,275,13,55.205000000000005,0
20131002_142409.jpg,9483,50.1065184167,8.67800682695,32.36629634053734,275,13,56.85600000000001,0
20131003_035420.jpg,9483,50.1065184167,8.67800682695,7.396053929308284,276,7,39.2,0
20131003_082413.jpg,9483,50.1065184167,8.67800682695,11.914465573398564,276,7,39.2,0
20131003_105413.jpg,9483,50.1065184167,8.67800682695,29.379907475474244,276,14,54.547,0
20131004_095407.jpg,9483,50.1065184167,8.67800682695,33.55989838168865,277,13,50.25200000000001,0
20131004_132415.jpg,9483,50.1065184167,8.67800682695,17.003540089762865,277,16,54.16700000000001,0
20131004_152417.jpg,9483,50.1065184167,8.67800682695,-1.3088064352258997,277,18,56.461,0
20131005_122418.jpg,9483,50.1065184167,8.67800682695,24.356637179674788,278,15,50.218,0
20131005_132414.jpg,9483,50.1065184167,8.67800682695,16.643972369469996,278,16,50.265,0
20131006_105416.jpg,9483,50.1065184167,8.67800682695,28.22914081569345,279,14,58.45400000000001,0
20131007_072411.jpg,9483,50.1065184167,8.67800682695,27.317068186470664,280,10,55.530000000000015,0
20131007_085411.jpg,9483,50.1065184167,8.67800682695,34.23607078233014,280,12,60.716,0
20131007_095418.jpg,9483,50.1065184167,8.67800682695,32.38951387730997,280,13,60.199,0
20131007_145413.jpg,9483,50.1065184167,8.67800682695,-5.534440687127833,280,18,61.94400000000002,0
20131008_025416.jpg,9483,50.1065184167,8.67800682695,-3.420843182868581,281,6,51.38000000000001,0
20131008_035416.jpg,9483,50.1065184167,8.67800682695,6.135819841819946,281,7,51.098000000000006,0
20131008_092412.jpg,9483,50.1065184167,8.67800682695,33.81178264221337,281,12,59.43200000000001,0
20131008_145415.jpg,9483,50.1065184167,8.67800682695,-5.870700496911915,281,18,59.964,0
20131009_125417.jpg,9483,50.1065184167,8.67800682695,12.409996220013026,282,16,61.756000000000014,0
20131011_045412.jpg,9483,50.1065184167,8.67800682695,14.0745699998462,284,8,43.46000000000001,0
20131011_062417.jpg,9483,50.1065184167,8.67800682695,19.350046640878503,284,9,43.524,0
20131012_085407.jpg,9483,50.1065184167,8.67800682695,32.336840077536415,285,12,43.13100000000001,0
20131012_125412.jpg,9483,50.1065184167,8.67800682695,11.383067696357536,285,16,43.13100000000001,0
20131013_072409.jpg,9483,50.1065184167,8.67800682695,25.385113288875782,286,10,43.007000000000005,0
20131013_122414.jpg,9483,50.1065184167,8.67800682695,21.42873480275153,286,15,47.755,0
20131014_075414.jpg,9483,50.1065184167,8.67800682695,30.57788428219805,287,11,47.420000000000016,0
20131014_082408.jpg,9483,50.1065184167,8.67800682695,9.021255408254266,287,7,45.44,0
20131014_092413.jpg,9483,50.1065184167,8.67800682695,31.57334221618509,287,12,48.836000000000006,0
20131015_125410.jpg,9483,50.1065184167,8.67800682695,10.380243655763673,288,16,54.259,0
20131016_142414.jpg,9483,50.1065184167,8.67800682695,27.04117564083642,289,13,53.789,0
20131017_025414.jpg,9483,50.1065184167,8.67800682695,-5.648262848258831,290,6,49.118,0
20131018_042413.jpg,9483,50.1065184167,8.67800682695,0.7966855795245161,291,7,52.277,0
20131018_152412.jpg,9483,50.1065184167,8.67800682695,-5.894791946120865,291,18,56.649,0
20131019_062419.jpg,9483,50.1065184167,8.67800682695,17.019081244906072,292,9,43.43000000000001,0
20131019_065413.jpg,9483,50.1065184167,8.67800682695,25.19985540065069,292,10,50.534000000000006,0
20131020_045416.jpg,9483,50.1065184167,8.67800682695,11.6044840142104,293,8,59.30000000000001,0
20131020_112407.jpg,9483,50.1065184167,8.67800682695,24.83386042238609,293,14,60.936000000000014,0
20131021_065416.jpg,9483,50.1065184167,8.67800682695,24.55243165450329,294,10,60.434,0
20131022_135413.jpg,9483,50.1065184167,8.67800682695,-0.8364756488636682,295,17,70.95100000000001,0
20131022_172414.jpg,9483,50.1065184167,8.67800682695,3.89648400799463,295,16,72.64900000000002,0
20131023_052410.jpg,9483,50.1065184167,8.67800682695,8.061833469456055,296,8,59.789,0
20131024_062410.jpg,9483,50.1065184167,8.67800682695,15.578455630743116,297,9,55.38900000000001,0
20131024_095419.jpg,9483,50.1065184167,8.67800682695,26.12006845751969,297,13,61.756000000000014,0
20131025_125410.jpg,9483,50.1065184167,8.67800682695,7.260096414686536,298,16,60.434,0
20131026_035410.jpg,9483,50.1065184167,8.67800682695,1.6975770994204826,299,7,60.434,0
20131026_085415.jpg,9483,50.1065184167,8.67800682695,27.29896758102899,299,12,64.67600000000002,0
20131027_062413.jpg,9483,50.1065184167,8.67800682695,14.724979032082084,300,9,58.99,0
20131027_122415.jpg,9483,50.1065184167,8.67800682695,16.743685340475427,300,15,60.861,0
20131028_055412.jpg,9483,50.1065184167,8.67800682695,16.71164007745157,301,9,61.521000000000015,0
20131028_085409.jpg,9483,50.1065184167,8.67800682695,26.62528754071956,301,12,63.54800000000002,0
20131028_125415.jpg,9483,50.1065184167,8.67800682695,6.405176901360171,301,16,61.756000000000014,0
20131028_142416.jpg,9483,50.1065184167,8.67800682695,0.8958770884457667,301,17,59.62000000000001,0
20131029_055415.jpg,9483,50.1065184167,8.67800682695,16.423646220002205,302,9,51.80900000000001,0
20131029_105411.jpg,9483,50.1065184167,8.67800682695,20.143597153105645,302,14,55.017,0
20131030_035413.jpg,9483,50.1065184167,8.67800682695,0.7894545869629586,303,7,40.869,0
20131030_132405.jpg,9483,50.1065184167,8.67800682695,25.37288035459004,303,12,49.82900000000001,0
20131031_115404.jpg,9483,50.1065184167,8.67800682695,13.274122092204133,304,15,51.38600000000001,0
20131101_052419.jpg,9483,50.1065184167,8.67800682695,5.72681193924148,305,8,41.23,0
20131101_092418.jpg,9483,50.1065184167,8.67800682695,25.34280925558838,305,12,45.11300000000001,0
20131101_115416.jpg,9483,50.1065184167,8.67800682695,12.99299772575014,305,15,50.25200000000001,0
20131102_052407.jpg,9483,50.1065184167,8.67800682695,5.473844237511561,306,8,51.318000000000005,0
20131102_132408.jpg,9483,50.1065184167,8.67800682695,24.418027301516805,306,12,57.32000000000001,0
20131102_135411.jpg,9483,50.1065184167,8.67800682695,-3.826367898269066,306,17,58.73600000000001,0
20131103_115407.jpg,9483,50.1065184167,8.67800682695,12.44561291991797,307,15,45.111,0
20131103_125419.jpg,9483,50.1065184167,8.67800682695,4.830232988990104,307,16,46.57400000000001,0
20131103_132416.jpg,9483,50.1065184167,8.67800682695,24.10838612417409,307,12,49.82900000000001,0
20131103_142406.jpg,9483,50.1065184167,8.67800682695,-1.070536849049372,307,17,44.97200000000001,0
20131104_075412.jpg,9483,50.1065184167,8.67800682695,23.56772416175244,308,11,50.534000000000006,0
20131104_092416.jpg,9483,50.1065184167,8.67800682695,24.40654003978268,308,12,50.37800000000001,0
20131104_115406.jpg,9483,50.1065184167,8.67800682695,12.179630596854178,308,15,54.024,0
20131105_035417.jpg,9483,50.1065184167,8.67800682695,-1.1269270567226963,309,7,40.587,0
20131105_085420.jpg,9483,50.1065184167,8.67800682695,24.08224219934393,309,12,42.33200000000001,0
20131105_102407.jpg,9483,50.1065184167,8.67800682695,23.16570758622888,309,13,43.496,0
20131106_112405.jpg,9483,50.1065184167,8.67800682695,19.444664758176973,310,14,51.102,0
20131106_115408.jpg,9483,50.1065184167,8.67800682695,11.663570835631566,310,15,51.098000000000006,0
20131106_125406.jpg,9483,50.1065184167,8.67800682695,4.116658000813247,310,16,49.400000000000006,0
20131107_035415.jpg,9483,50.1065184167,8.67800682695,-1.6127176788473716,311,7,56.474,0
20131107_065412.jpg,9483,50.1065184167,8.67800682695,19.36298422782001,311,10,58.21900000000001,0
20131108_055409.jpg,9483,50.1065184167,8.67800682695,13.650245785089572,312,9,51.38000000000001,0
20131108_125410.jpg,9483,50.1065184167,8.67800682695,3.6703267886692506,312,16,53.07800000000001,0
20131108_135412.jpg,9483,50.1065184167,8.67800682695,-5.198191598158979,312,17,53.360000000000014,0
20131109_035409.jpg,9483,50.1065184167,8.67800682695,-2.0918968138182965,313,7,48.272000000000006,0
20131109_052417.jpg,9483,50.1065184167,8.67800682695,3.758727938816521,313,8,46.025,0
20131109_055412.jpg,9483,50.1065184167,8.67800682695,13.38610761231554,313,9,46.57400000000001,0
20131109_132411.jpg,9483,50.1065184167,8.67800682695,22.349141688696363,313,12,47.802,0
20131110_035411.jpg,9483,50.1065184167,8.67800682695,-2.328751717549129,314,7,43.13100000000001,0
20131110_055423.jpg,9483,50.1065184167,8.67800682695,13.124846180384408,314,9,44.547,0
20131110_092412.jpg,9483,50.1065184167,8.67800682695,22.64952163840686,314,12,42.866,0
20131111_082406.jpg,9483,50.1065184167,8.67800682695,20.70826179266145,315,11,43.684,0
20131112_035409.jpg,9483,50.1065184167,8.67800682695,-2.796528018429847,316,7,30.2,0
20131112_132414.jpg,9483,50.1065184167,8.67800682695,21.53782973083189,316,12,43.84199999999999,0
20131112_142410.jpg,9483,50.1065184167,8.67800682695,-3.0371230629522272,316,17,41.29600000000001,0
20131113_035406.jpg,9483,50.1065184167,8.67800682695,-3.027278958300186,317,7,39.5,0
20131113_055418.jpg,9483,50.1065184167,8.67800682695,12.359402327292248,317,9,39.5,0
20131113_092411.jpg,9483,50.1065184167,8.67800682695,21.834926735913143,317,12,45.395,0
20131114_075410.jpg,9483,50.1065184167,8.67800682695,20.738769930276245,318,11,39.2,0
20131114_102414.jpg,9483,50.1065184167,8.67800682695,20.70380720328215,318,13,40.0,0
20131115_112414.jpg,9483,50.1065184167,8.67800682695,17.169002841889473,319,14,41.973000000000006,0
20131116_085415.jpg,9483,50.1065184167,8.67800682695,21.064671865910555,320,12,38.607,0
20131116_122414.jpg,9483,50.1065184167,8.67800682695,11.591545279855977,320,15,39.331,0
20131116_142413.jpg,9483,50.1065184167,8.67800682695,-3.756754299412704,320,17,38.325,0
20131117_045409.jpg,9483,50.1065184167,8.67800682695,4.470925537448935,321,8,37.4,0
20131117_122410.jpg,9483,50.1065184167,8.67800682695,11.394240654906955,321,15,38.419,0
20131118_062417.jpg,9483,50.1065184167,8.67800682695,8.994818336531791,322,9,39.801,0
20131118_122410.jpg,9483,50.1065184167,8.67800682695,11.203333064582258,322,15,42.49,0
20131118_125412.jpg,9483,50.1065184167,8.67800682695,1.8202705153191296,322,16,42.56700000000001,0
20131119_092414.jpg,9483,50.1065184167,8.67800682695,20.34760876355098,323,12,42.001000000000005,0
20131120_082405.jpg,9483,50.1065184167,8.67800682695,18.4341209636734,324,11,40.713,0
20131122_052412.jpg,9483,50.1065184167,8.67800682695,0.9764381811522792,326,8,38.0,0
20131122_062408.jpg,9483,50.1065184167,8.67800682695,8.10747415455988,326,9,38.0,0
20131123_055407.jpg,9483,50.1065184167,8.67800682695,10.037112671440962,327,9,40.587,0
20131123_132410.jpg,9483,50.1065184167,8.67800682695,19.004332387504164,327,12,42.33200000000001,0
20131124_045409.jpg,9483,50.1065184167,8.67800682695,3.0053169171463083,328,8,40.352,0
20131124_065418.jpg,9483,50.1065184167,8.67800682695,15.127697857405002,328,10,39.882,0
20131124_095405.jpg,9483,50.1065184167,8.67800682695,17.725365421556113,328,13,43.84199999999999,0
20131125_075406.jpg,9483,50.1065184167,8.67800682695,18.18728233538264,329,11,37.4,0
20131125_102413.jpg,9483,50.1065184167,8.67800682695,18.331690999701507,329,13,38.0,0
20131125_142414.jpg,9483,50.1065184167,8.67800682695,-4.996586669756201,329,17,38.0,0
20131126_075417.jpg,9483,50.1065184167,8.67800682695,17.988864225063168,330,11,35.6,0
20131126_102410.jpg,9483,50.1065184167,8.67800682695,18.15458685257314,330,13,39.0,0
20131126_115413.jpg,9483,50.1065184167,8.67800682695,7.818849319483566,330,15,39.2,0
20131127_055417.jpg,9483,50.1065184167,8.67800682695,9.22331446139469,331,9,24.8,0
20131127_095416.jpg,9483,50.1065184167,8.67800682695,17.212228461526852,331,13,28.4,0
20131128_065414.jpg,9483,50.1065184167,8.67800682695,14.327664059101208,332,10,32.0,0
20131128_125444.jpg,9483,50.1065184167,8.67800682695,0.6463185457631507,332,16,33.8,0
20131128_132412.jpg,9483,50.1065184167,8.67800682695,18.104983312396712,332,12,33.8,0
20131129_115416.jpg,9483,50.1065184167,8.67800682695,7.469956925037416,333,15,39.171,0
20131129_142414.jpg,9483,50.1065184167,8.67800682695,-5.371429948045141,333,17,40.0,0
20131130_052407.jpg,9483,50.1065184167,8.67800682695,-0.9933605628365348,334,8,37.0,0
20131130_055412.jpg,9483,50.1065184167,8.67800682695,8.662364559084757,334,9,37.4,0
20131130_075410.jpg,9483,50.1065184167,8.67800682695,17.256118989388384,334,11,39.2,0
20131130_125415.jpg,9483,50.1065184167,8.67800682695,0.4917384601370708,334,16,39.171,0
20131201_075413.jpg,9483,50.1065184167,8.67800682695,17.088576248852625,335,11,40.587,0
20131201_112408.jpg,9483,50.1065184167,8.67800682695,14.379793199034106,335,14,43.026,0
20131202_095407.jpg,9483,50.1065184167,8.67800682695,16.49625486513401,336,13,43.654,0
20131203_055416.jpg,9483,50.1065184167,8.67800682695,8.146770744552775,337,9,32.0,0
20131203_095420.jpg,9483,50.1065184167,8.67800682695,16.374457088414623,337,13,39.647,0
20131204_085417.jpg,9483,50.1065184167,8.67800682695,17.64909179664987,338,12,35.6,0
20131204_092412.jpg,9483,50.1065184167,8.67800682695,17.575753546407576,338,12,36.0,0
20131204_122416.jpg,9483,50.1065184167,8.67800682695,9.071056067234208,338,15,38.0,0
20131205_095405.jpg,9483,50.1065184167,8.67800682695,16.152642184272896,339,13,38.889,0
20131205_105410.jpg,9483,50.1065184167,8.67800682695,12.515487001294684,339,14,40.352,0
20131206_085412.jpg,9483,50.1065184167,8.67800682695,17.403846007986314,340,12,37.479,0
20131206_142416.jpg,9483,50.1065184167,8.67800682695,-5.760496081561261,340,17,37.0,0
20131207_082406.jpg,9483,50.1065184167,8.67800682695,15.343091181630236,341,11,38.0,0
20131208_085413.jpg,9483,50.1065184167,8.67800682695,17.187441447407327,342,12,42.849,0
20131209_115418.jpg,9483,50.1065184167,8.67800682695,6.766752183986116,343,15,47.614,0
20131210_115415.jpg,9483,50.1065184167,8.67800682695,6.735484591100856,344,15,46.057000000000016,0
20131211_115415.jpg,9483,50.1065184167,8.67800682695,6.711318302257645,345,15,39.171,0
20131211_142420.jpg,9483,50.1065184167,8.67800682695,-5.832392251353432,345,17,38.936,0
20131212_052414.jpg,9483,50.1065184167,8.67800682695,-2.8222249871458374,346,8,39.0,0
20131212_055413.jpg,9483,50.1065184167,8.67800682695,6.900406180926087,346,9,39.2,0
20131212_112408.jpg,9483,50.1065184167,8.67800682695,13.512958850083866,346,14,38.0,0
20131213_062413.jpg,9483,50.1065184167,8.67800682695,4.659623684055922,347,9,34.0,0
20131215_082407.jpg,9483,50.1065184167,8.67800682695,14.535403442499112,349,11,39.0,0
20131215_092411.jpg,9483,50.1065184167,8.67800682695,16.52313177520254,349,12,40.0,0
20131215_105411.jpg,9483,50.1065184167,8.67800682695,12.052363358651649,349,14,40.352,0
20110314_043518.jpg,9708,51.833,5.867,-5.329960179626931,73,5,47.420000000000016,0
20110314_083518.jpg,9708,51.833,5.867,16.303766876556953,73,7,47.420000000000016,0
20110314_093518.jpg,9708,51.833,5.867,32.97007076907701,73,10,49.400000000000006,0
20110314_153518.jpg,9708,51.833,5.867,23.363924711907497,73,14,54.494,0
20110314_210518.jpg,9708,51.833,5.867,-3.360140328243358,73,17,52.51400000000001,0
20110315_190530.jpg,9708,51.833,5.867,14.987266754681237,74,15,61.33300000000002,0
20110316_063518.jpg,9708,51.833,5.867,20.145773901448017,75,8,42.849,0
20110316_090517.jpg,9708,51.833,5.867,0.4904537937451002,75,5,42.849,0
20110316_110518.jpg,9708,51.833,5.867,33.30337454276374,75,10,44.547,0
20110317_140519.jpg,9708,51.833,5.867,35.75641739769032,76,10,40.869,0
20110317_180529.jpg,9708,51.833,5.867,23.55981181681105,76,14,44.547,0
20110317_190519.jpg,9708,51.833,5.867,1.7667835556999667,76,17,42.849,0
20110318_083519.jpg,9708,51.833,5.867,17.493053690595996,77,7,39.171,0
20110318_103517.jpg,9708,51.833,5.867,35.23028795469328,77,10,43.13100000000001,0
20110319_053520.jpg,9708,51.833,5.867,5.846072370895394,78,6,37.4,0
20110319_090518.jpg,9708,51.833,5.867,1.4325170993707192,78,5,37.4,0
20110319_163528.jpg,9708,51.833,5.867,2.840926926038683,78,17,44.45900000000001,0
20110319_180521.jpg,9708,51.833,5.867,24.1712329950208,78,14,44.88200000000001,0
20110320_100519.jpg,9708,51.833,5.867,10.695813237324575,79,6,26.6,0
20110320_130519.jpg,9708,51.833,5.867,33.12646468986975,79,9,41.43900000000001,0
20110320_170518.jpg,9708,51.833,5.867,31.20605714516331,79,13,46.580000000000005,0
20110321_073528.jpg,9708,51.833,5.867,2.087989078843949,80,5,26.6,0
20110321_110520.jpg,9708,51.833,5.867,19.70770568863455,80,7,32.0,0
20110321_163519.jpg,9708,51.833,5.867,3.3466411732373227,80,17,54.17100000000001,0
20110321_170517.jpg,9708,51.833,5.867,31.54005558284716,80,13,52.332,0
20110322_083518.jpg,9708,51.833,5.867,31.095196525820526,81,9,45.82200000000001,0
20110322_090519.jpg,9708,51.833,5.867,2.4215160617388096,81,5,32.0,0
20110322_120518.jpg,9708,51.833,5.867,27.788839959903267,81,8,42.33200000000001,0
20110322_180520.jpg,9708,51.833,5.867,25.081458727450418,81,14,56.99700000000001,0
20110323_053518.jpg,9708,51.833,5.867,7.253808266032616,82,6,35.6,0
20110323_083517.jpg,9708,51.833,5.867,31.48535319106429,82,9,39.5,0
20110323_093518.jpg,9708,51.833,5.867,36.57105105257905,82,10,41.48,0
20110323_140520.jpg,9708,51.833,5.867,38.1653867325641,82,10,45.44,0
20110323_190519.jpg,9708,51.833,5.867,17.23761213034592,82,15,57.56100000000001,0
20110324_043520.jpg,9708,51.833,5.867,-1.772446773820642,83,5,35.6,0
20110324_053517.jpg,9708,51.833,5.867,7.606585887171939,83,6,33.8,0
20110324_100519.jpg,9708,51.833,5.867,12.128989934963784,83,6,33.8,0
20110324_120518.jpg,9708,51.833,5.867,28.55477571992164,83,8,44.312,0
20110324_170518.jpg,9708,51.833,5.867,32.536289299828134,83,13,57.37300000000001,0
20110325_053518.jpg,9708,51.833,5.867,7.959325959111991,84,6,37.4,0
20110325_160518.jpg,9708,51.833,5.867,37.73878009589487,84,12,56.99700000000001,0
20110325_163517.jpg,9708,51.833,5.867,4.363149063883402,84,17,55.205000000000005,0
20110326_100517.jpg,9708,51.833,5.867,12.8441746219049,85,6,32.0,0
20110326_113518.jpg,9708,51.833,5.867,39.57171992512555,85,12,44.312,0
20110326_140519.jpg,9708,51.833,5.867,32.055519006535114,85,14,42.849,0
20110327_043519.jpg,9708,51.833,5.867,-0.1170645916703201,86,5,33.8,0
20110327_103519.jpg,9708,51.833,5.867,40.616281831999935,86,11,44.077,0
20110327_170518.jpg,9708,51.833,5.867,33.52256974161846,86,13,49.218,0
20110327_180518.jpg,9708,51.833,5.867,26.577593498157835,86,14,51.05700000000001,0
20110328_080519.jpg,9708,51.833,5.867,-4.944296308526917,87,4,33.8,0
20110328_100518.jpg,9708,51.833,5.867,26.855295529030155,87,8,33.8,0
20110328_113519.jpg,9708,51.833,5.867,40.32299122081038,87,12,45.44600000000001,0
20110328_173518.jpg,9708,51.833,5.867,-4.246824900131832,87,18,47.426,0
20110328_210520.jpg,9708,51.833,5.867,0.771014346358236,87,17,47.426,0
20110329_043518.jpg,9708,51.833,5.867,0.4796166916646568,88,5,30.2,0
20110329_153517.jpg,9708,51.833,5.867,14.460678437616586,88,16,56.43300000000001,0
20110329_173517.jpg,9708,51.833,5.867,-3.982971351768912,88,18,56.29200000000001,0
20110329_190520.jpg,9708,51.833,5.867,18.88769161603749,88,15,56.43300000000001,0
20110330_090520.jpg,9708,51.833,5.867,5.151913891086155,89,5,33.8,0
20110330_170519.jpg,9708,51.833,5.867,34.49707430426019,89,13,57.74900000000001,0
20110331_100517.jpg,9708,51.833,5.867,14.618764229838114,90,6,49.118,0
20110331_113520.jpg,9708,51.833,5.867,40.99604247494826,90,10,51.098000000000006,0
20110331_120518.jpg,9708,51.833,5.867,42.06500464602708,90,11,51.38000000000001,0
20110331_173519.jpg,9708,51.833,5.867,-3.456936693172326,90,18,56.474,0
20110401_073519.jpg,9708,51.833,5.867,6.445035509539028,91,5,52.51400000000001,0
20110401_160518.jpg,9708,51.833,5.867,40.24900317480244,91,12,56.75600000000001,0
20110401_183517.jpg,9708,51.833,5.867,2.852483525212408,91,17,60.199,0
20110402_073519.jpg,9708,51.833,5.867,28.181940106761022,92,8,49.118,0
20110402_180518.jpg,9708,51.833,5.867,28.33089296221814,92,14,70.81,0
20110403_130518.jpg,9708,51.833,5.867,40.18933832447632,93,13,54.776,0
20110403_163519.jpg,9708,51.833,5.867,-0.1159845749741066,93,18,57.98400000000001,0
20110403_193520.jpg,9708,51.833,5.867,1.6128832391728185,93,17,56.239,0
20110403_200520.jpg,9708,51.833,5.867,11.216945229481787,93,16,56.239,0
20110404_103517.jpg,9708,51.833,5.867,43.74133833420523,94,11,50.25200000000001,0
20110404_150518.jpg,9708,51.833,5.867,43.73944945424464,94,11,50.25200000000001,0
20110404_160518.jpg,9708,51.833,5.867,41.30255560288753,94,12,52.27900000000001,0
20110405_043518.jpg,9708,51.833,5.867,2.698421560779218,95,5,40.352,0
20110405_083521.jpg,9708,51.833,5.867,24.317151014471985,95,7,42.33200000000001,0
